datetime,open,high,low,close,volume,order_type,side,open_price,cost,from_position,profit,return_rate,size
2021-10-21 11:00:00,917.0,919.0,911.0,912.0,511,,,,,,,,
2021-10-21 12:00:00,911.0,912.0,906.0,908.0,538,,,,,,,,
2021-10-21 13:00:00,908.0,913.0,905.0,913.0,1114,,,,,,,,
2021-10-22 09:00:00,913.0,921.0,906.0,915.0,1076,,,,,,,,
2021-10-22 10:00:00,915.0,920.0,914.0,917.0,597,,,,,,,,
2021-10-22 11:00:00,918.0,923.0,917.0,920.0,787,,,,,,,,
2021-10-22 12:00:00,920.0,924.0,920.0,922.0,717,,,,,,,,
2021-10-22 13:00:00,922.0,926.0,921.0,926.0,1282,,,,,,,,
2021-10-25 09:00:00,928.0,928.0,916.0,919.0,1342,,,,,,,,
2021-10-25 10:00:00,919.0,934.0,918.0,932.0,845,,,,,,,,
2021-10-25 11:00:00,933.0,939.0,932.0,937.0,903,,,,,,,,
2021-10-25 12:00:00,937.0,944.0,936.0,938.0,1118,,,,,,,,
2021-10-25 13:00:00,939.0,941.0,937.0,938.0,904,,,,,,,,
2021-10-26 09:00:00,951.0,952.0,940.0,943.0,1988,,,,,,,,
2021-10-26 10:00:00,943.0,950.0,942.0,949.0,1232,,,,,,,,
2021-10-26 11:00:00,950.0,950.0,946.0,950.0,846,,,,,,,,
2021-10-26 12:00:00,949.0,950.0,947.0,947.0,698,,,,,,,,
2021-10-26 13:00:00,947.0,948.0,943.0,946.0,1499,,,,,,,,
2021-10-27 09:00:00,949.0,958.0,932.0,951.0,4395,,,,,,,,
2021-10-27 10:00:00,952.0,952.0,943.0,943.0,916,,,,,,,,
2021-10-27 11:00:00,944.0,948.0,940.0,944.0,674,,,,,,,,
2021-10-27 12:00:00,945.0,948.0,942.0,946.0,646,,,,,,,,
2021-10-27 13:00:00,945.0,948.0,942.0,942.0,1298,,,,,,,,
2021-10-28 09:00:00,942.0,947.0,932.0,935.0,1367,,,,,,,,
2021-10-28 10:00:00,935.0,935.0,927.0,929.0,709,,,,,,,,
2021-10-28 11:00:00,928.0,933.0,927.0,931.0,261,,,,,,,,
2021-10-28 12:00:00,932.0,932.0,928.0,932.0,390,,,,,,,,
2021-10-28 13:00:00,931.0,936.0,931.0,936.0,1035,,,,,,,,
2021-10-29 09:00:00,938.0,939.0,917.0,919.0,1873,,,,,,,,
2021-10-29 10:00:00,919.0,919.0,915.0,917.0,603,,,,,,,,
2021-10-29 11:00:00,916.0,921.0,913.0,916.0,734,,,,,,,,
2021-10-29 12:00:00,917.0,921.0,913.0,914.0,530,,,,,,,,
2021-10-29 13:00:00,914.0,921.0,913.0,913.0,1602,,,,,,,,
2021-11-01 09:00:00,925.0,930.0,917.0,918.0,1125,open,long,918.0,57834.0,-1,0.0,0.0,63.0
2021-11-01 10:00:00,918.0,923.0,917.0,922.0,273,,,,,,,,
2021-11-01 11:00:00,923.0,926.0,921.0,922.0,334,,,,,,,,
2021-11-01 12:00:00,922.0,925.0,920.0,924.0,360,,,,,,,,
2021-11-01 13:00:00,924.0,927.0,922.0,922.0,831,,,,,,,,
2021-11-02 09:00:00,929.0,934.0,927.0,933.0,995,,,,,,,,
2021-11-02 10:00:00,933.0,933.0,929.0,929.0,423,,,,,,,,
2021-11-02 11:00:00,929.0,930.0,924.0,929.0,334,close,short,929.0,58527.00000000001,1713964012,693.0000000000072,0.0119825708061003,63.0
2021-11-02 12:00:00,929.0,929.0,923.0,924.0,345,,,,,,,,
2021-11-02 13:00:00,924.0,928.0,919.0,928.0,820,,,,,,,,
2021-11-03 09:00:00,934.0,939.0,932.0,933.0,1118,,,,,,,,
2021-11-03 10:00:00,933.0,936.0,930.0,933.0,488,,,,,,,,
2021-11-03 11:00:00,933.0,936.0,933.0,935.0,342,,,,,,,,
2021-11-03 12:00:00,935.0,935.0,929.0,933.0,533,,,,,,,,
2021-11-03 13:00:00,932.0,934.0,931.0,932.0,566,,,,,,,,
2021-11-04 09:00:00,945.0,945.0,935.0,935.0,732,open,long,935.0,57970.00000000001,-1,0.0,0.0,62.0
2021-11-04 10:00:00,936.0,938.0,931.0,931.0,306,close,short,931.0,57722.0,1713964027,-248.00000000000705,-0.0042780748663102,62.0
2021-11-04 11:00:00,931.0,936.0,929.0,929.0,341,,,,,,,,
2021-11-04 12:00:00,929.0,932.0,928.0,928.0,271,,,,,,,,
2021-11-04 13:00:00,928.0,930.0,926.0,928.0,682,,,,,,,,
2021-11-05 09:00:00,939.0,939.0,927.0,932.0,864,,,,,,,,
2021-11-05 10:00:00,932.0,938.0,931.0,937.0,575,,,,,,,,
2021-11-05 11:00:00,938.0,940.0,935.0,940.0,497,,,,,,,,
2021-11-05 12:00:00,939.0,940.0,938.0,939.0,619,,,,,,,,
2021-11-05 13:00:00,939.0,940.0,939.0,940.0,869,,,,,,,,
2021-11-08 09:00:00,947.0,966.0,944.0,960.0,3500,,,,,,,,
2021-11-08 10:00:00,959.0,982.0,959.0,980.0,3299,,,,,,,,
2021-11-08 11:00:00,980.0,983.0,975.0,976.0,1434,,,,,,,,
2021-11-08 12:00:00,976.0,983.0,976.0,981.0,1236,,,,,,,,
2021-11-08 13:00:00,981.0,981.0,978.0,980.0,959,,,,,,,,
2021-11-09 09:00:00,1000.0,1000.0,987.0,996.0,2782,,,,,,,,
2021-11-09 10:00:00,996.0,998.0,988.0,992.0,1029,,,,,,,,
2021-11-09 11:00:00,991.0,992.0,987.0,988.0,765,,,,,,,,
2021-11-09 12:00:00,987.0,988.0,980.0,980.0,874,,,,,,,,
2021-11-09 13:00:00,980.0,982.0,976.0,978.0,1399,,,,,,,,
2021-11-10 09:00:00,972.0,978.0,965.0,967.0,1006,,,,,,,,
2021-11-10 10:00:00,968.0,968.0,961.0,962.0,582,,,,,,,,
2021-11-10 11:00:00,962.0,962.0,958.0,959.0,651,,,,,,,,
2021-11-10 12:00:00,959.0,962.0,958.0,960.0,380,,,,,,,,
2021-11-10 13:00:00,960.0,960.0,958.0,958.0,859,,,,,,,,
2021-11-11 09:00:00,936.0,950.0,936.0,950.0,1599,,,,,,,,
2021-11-11 10:00:00,950.0,959.0,947.0,959.0,574,,,,,,,,
2021-11-11 11:00:00,959.0,960.0,955.0,956.0,301,,,,,,,,
2021-11-11 12:00:00,956.0,957.0,952.0,955.0,501,,,,,,,,
2021-11-11 13:00:00,956.0,958.0,951.0,954.0,800,,,,,,,,
2021-11-12 09:00:00,964.0,985.0,956.0,982.0,1640,open,long,982.0,57938.0,-1,0.0,0.0,59.0
2021-11-12 10:00:00,982.0,988.0,981.0,983.0,931,close,short,983.0,57996.99999999999,1713964057,58.999999999993285,0.0010183299389,59.0
2021-11-12 11:00:00,983.0,985.0,978.0,981.0,569,,,,,,,,
2021-11-12 12:00:00,982.0,984.0,980.0,984.0,459,,,,,,,,
2021-11-12 13:00:00,984.0,984.0,981.0,983.0,667,,,,,,,,
2021-11-15 09:00:00,1010.0,1020.0,1000.0,1015.0,4171,,,,,,,,
2021-11-15 10:00:00,1015.0,1035.0,1015.0,1025.0,3193,open,long,1025.0,57400.0,-1,0.0,0.0,56.0
2021-11-15 11:00:00,1025.0,1035.0,1020.0,1035.0,1059,,,,,,,,
2021-11-15 12:00:00,1035.0,1035.0,1020.0,1030.0,1214,,,,,,,,
2021-11-15 13:00:00,1030.0,1035.0,1025.0,1025.0,1415,,,,,,,,
2021-11-16 09:00:00,1025.0,1030.0,1010.0,1025.0,1720,close,short,1025.0,57400.0,1713964063,0.0,0.0,56.0
2021-11-16 10:00:00,1025.0,1040.0,1020.0,1040.0,1054,,,,,,,,
2021-11-16 11:00:00,1040.0,1045.0,1025.0,1025.0,1195,,,,,,,,
2021-11-16 12:00:00,1025.0,1035.0,1025.0,1025.0,446,,,,,,,,
2021-11-16 13:00:00,1025.0,1035.0,1025.0,1035.0,1196,,,,,,,,
2021-11-17 09:00:00,1060.0,1075.0,1050.0,1055.0,2586,,,,,,,,
2021-11-17 10:00:00,1055.0,1055.0,1035.0,1040.0,865,,,,,,,,
2021-11-17 11:00:00,1045.0,1045.0,1030.0,1040.0,1041,,,,,,,,
2021-11-17 12:00:00,1035.0,1040.0,1030.0,1030.0,769,,,,,,,,
2021-11-17 13:00:00,1030.0,1035.0,1020.0,1030.0,1519,,,,,,,,
2021-11-18 09:00:00,1060.0,1075.0,1050.0,1060.0,2216,open,long,1060.0,57240.0,-1,0.0,0.0,54.0
2021-11-18 10:00:00,1060.0,1100.0,1060.0,1080.0,4291,close,short,1080.0,58320.0,1713964077,1080.0,0.0188679245283018,54.0
2021-11-18 11:00:00,1080.0,1095.0,1075.0,1095.0,2161,,,,,,,,
2021-11-18 12:00:00,1090.0,1095.0,1070.0,1080.0,1963,,,,,,,,
2021-11-18 13:00:00,1080.0,1090.0,1075.0,1085.0,1832,,,,,,,,
2021-11-19 09:00:00,1115.0,1120.0,1070.0,1085.0,4505,open,long,1085.0,58590.0,-1,0.0,0.0,54.0
2021-11-19 10:00:00,1080.0,1095.0,1075.0,1090.0,1277,,,,,,,,
2021-11-19 11:00:00,1090.0,1090.0,1080.0,1080.0,708,close,short,1080.0,58320.0,1713964082,-270.0,-0.0046082949308755,54.0
2021-11-19 12:00:00,1080.0,1085.0,1060.0,1070.0,1365,,,,,,,,
2021-11-19 13:00:00,1070.0,1095.0,1070.0,1090.0,2081,,,,,,,,
2021-11-22 09:00:00,1100.0,1110.0,1085.0,1095.0,2085,,,,,,,,
2021-11-22 10:00:00,1095.0,1100.0,1085.0,1090.0,681,,,,,,,,
2021-11-22 11:00:00,1090.0,1090.0,1080.0,1085.0,588,,,,,,,,
2021-11-22 12:00:00,1085.0,1090.0,1080.0,1085.0,628,,,,,,,,
2021-11-22 13:00:00,1085.0,1090.0,1080.0,1080.0,886,,,,,,,,
2021-11-23 09:00:00,1070.0,1090.0,1060.0,1070.0,2164,,,,,,,,
2021-11-23 10:00:00,1070.0,1070.0,1060.0,1060.0,485,,,,,,,,
2021-11-23 11:00:00,1065.0,1070.0,1060.0,1060.0,306,,,,,,,,
2021-11-23 12:00:00,1060.0,1065.0,1050.0,1060.0,1534,,,,,,,,
2021-11-23 13:00:00,1060.0,1065.0,1050.0,1055.0,1532,,,,,,,,
2021-11-24 09:00:00,1045.0,1060.0,1035.0,1045.0,1100,,,,,,,,
2021-11-24 10:00:00,1045.0,1050.0,1035.0,1035.0,641,,,,,,,,
2021-11-24 11:00:00,1035.0,1040.0,1025.0,1025.0,699,,,,,,,,
2021-11-24 12:00:00,1025.0,1035.0,1025.0,1030.0,766,,,,,,,,
2021-11-24 13:00:00,1035.0,1045.0,1030.0,1040.0,992,,,,,,,,
2021-11-25 09:00:00,1045.0,1050.0,1020.0,1030.0,1299,,,,,,,,
2021-11-25 10:00:00,1030.0,1055.0,1030.0,1035.0,744,,,,,,,,
2021-11-25 11:00:00,1040.0,1040.0,1030.0,1030.0,146,,,,,,,,
2021-11-25 12:00:00,1035.0,1035.0,1025.0,1035.0,302,,,,,,,,
2021-11-25 13:00:00,1030.0,1035.0,1025.0,1035.0,494,,,,,,,,
2021-11-26 09:00:00,1020.0,1025.0,1005.0,1010.0,1121,,,,,,,,
2021-11-26 10:00:00,1010.0,1015.0,1000.0,1005.0,813,,,,,,,,
2021-11-26 11:00:00,1000.0,1005.0,996.0,1000.0,845,,,,,,,,
2021-11-26 12:00:00,1005.0,1005.0,999.0,1000.0,466,,,,,,,,
2021-11-26 13:00:00,1000.0,1005.0,1000.0,1005.0,983,open,long,1005.0,58290.0,-1,0.0,0.0,58.0
2021-11-29 09:00:00,998.0,1025.0,991.0,1020.0,1613,,,,,,,,
2021-11-29 10:00:00,1015.0,1025.0,1010.0,1020.0,443,,,,,,,,
2021-11-29 11:00:00,1020.0,1025.0,1015.0,1025.0,404,,,,,,,,
2021-11-29 12:00:00,1020.0,1025.0,1020.0,1020.0,262,,,,,,,,
2021-11-29 13:00:00,1020.0,1030.0,1015.0,1030.0,1057,,,,,,,,
2021-11-30 09:00:00,1050.0,1060.0,1025.0,1025.0,2147,,,,,,,,
2021-11-30 10:00:00,1025.0,1030.0,1010.0,1020.0,645,,,,,,,,
2021-11-30 11:00:00,1015.0,1030.0,1015.0,1030.0,439,,,,,,,,
2021-11-30 12:00:00,1030.0,1035.0,1025.0,1035.0,416,,,,,,,,
2021-11-30 13:00:00,1035.0,1035.0,1010.0,1010.0,4428,,,,,,,,
2021-12-01 09:00:00,1020.0,1045.0,1010.0,1040.0,1420,,,,,,,,
2021-12-01 10:00:00,1040.0,1060.0,1035.0,1055.0,1719,,,,,,,,
2021-12-01 11:00:00,1055.0,1060.0,1045.0,1050.0,939,,,,,,,,
2021-12-01 12:00:00,1055.0,1070.0,1050.0,1060.0,1120,,,,,,,,
2021-12-01 13:00:00,1065.0,1070.0,1060.0,1065.0,1142,,,,,,,,
2021-12-02 09:00:00,1045.0,1085.0,1040.0,1080.0,2977,close,short,1080.0,62640.0,1713964111,4350.0,0.0746268656716417,58.0
2021-12-02 10:00:00,1080.0,1085.0,1065.0,1070.0,1439,open,long,1070.0,59920.0,-1,0.0,0.0,56.0
2021-12-02 11:00:00,1070.0,1080.0,1065.0,1075.0,732,,,,,,,,
2021-12-02 12:00:00,1075.0,1080.0,1070.0,1070.0,775,,,,,,,,
2021-12-02 13:00:00,1070.0,1080.0,1070.0,1080.0,1181,close,short,1080.0,60480.0,1713964128,560.0,0.0093457943925233,56.0
2021-12-03 09:00:00,1080.0,1085.0,1055.0,1080.0,1492,,,,,,,,
2021-12-03 10:00:00,1080.0,1090.0,1075.0,1080.0,1137,,,,,,,,
2021-12-03 11:00:00,1080.0,1085.0,1070.0,1075.0,559,,,,,,,,
2021-12-03 12:00:00,1075.0,1080.0,1070.0,1075.0,371,,,,,,,,
2021-12-03 13:00:00,1070.0,1075.0,1060.0,1060.0,1082,,,,,,,,
2021-12-06 09:00:00,1060.0,1070.0,1040.0,1060.0,1595,,,,,,,,
2021-12-06 10:00:00,1060.0,1070.0,1055.0,1065.0,569,,,,,,,,
2021-12-06 11:00:00,1070.0,1075.0,1065.0,1065.0,581,,,,,,,,
2021-12-06 12:00:00,1070.0,1080.0,1070.0,1080.0,684,,,,,,,,
2021-12-06 13:00:00,1075.0,1085.0,1075.0,1085.0,1170,,,,,,,,
2021-12-07 09:00:00,1060.0,1080.0,1060.0,1080.0,1916,,,,,,,,
2021-12-07 10:00:00,1080.0,1080.0,1050.0,1050.0,1359,,,,,,,,
2021-12-07 11:00:00,1055.0,1065.0,1050.0,1060.0,889,,,,,,,,
2021-12-07 12:00:00,1060.0,1060.0,1055.0,1055.0,484,,,,,,,,
2021-12-07 13:00:00,1055.0,1075.0,1055.0,1065.0,1463,,,,,,,,
2021-12-08 09:00:00,1085.0,1110.0,1080.0,1085.0,3846,open,long,1085.0,60760.0,-1,0.0,0.0,56.0
2021-12-08 10:00:00,1085.0,1090.0,1080.0,1090.0,783,,,,,,,,
2021-12-08 11:00:00,1090.0,1095.0,1085.0,1090.0,765,,,,,,,,
2021-12-08 12:00:00,1090.0,1095.0,1090.0,1090.0,518,,,,,,,,
2021-12-08 13:00:00,1095.0,1095.0,1090.0,1095.0,1401,close,short,1095.0,61320.0,1713964147,560.0,0.0092165898617511,56.0
2021-12-09 09:00:00,1095.0,1100.0,1080.0,1085.0,844,,,,,,,,
2021-12-09 10:00:00,1085.0,1085.0,1080.0,1085.0,343,,,,,,,,
2021-12-09 11:00:00,1080.0,1085.0,1075.0,1075.0,478,,,,,,,,
2021-12-09 12:00:00,1080.0,1085.0,1075.0,1080.0,257,,,,,,,,
2021-12-09 13:00:00,1080.0,1085.0,1080.0,1085.0,531,,,,,,,,
2021-12-10 09:00:00,1075.0,1080.0,1065.0,1075.0,1027,,,,,,,,
2021-12-10 10:00:00,1075.0,1080.0,1070.0,1070.0,321,,,,,,,,
2021-12-10 11:00:00,1070.0,1075.0,1065.0,1075.0,482,,,,,,,,
2021-12-10 12:00:00,1075.0,1080.0,1070.0,1075.0,357,open,long,1075.0,61275.0,-1,0.0,0.0,57.0
2021-12-10 13:00:00,1075.0,1085.0,1075.0,1075.0,750,,,,,,,,
2021-12-13 09:00:00,1070.0,1095.0,1070.0,1080.0,996,,,,,,,,
2021-12-13 10:00:00,1080.0,1080.0,1070.0,1080.0,532,,,,,,,,
2021-12-13 11:00:00,1080.0,1090.0,1075.0,1090.0,767,close,short,1090.0,62130.0,1713964161,855.0,0.013953488372093,57.0
2021-12-13 12:00:00,1085.0,1090.0,1080.0,1085.0,315,,,,,,,,
2021-12-13 13:00:00,1080.0,1085.0,1075.0,1075.0,659,,,,,,,,
2021-12-14 09:00:00,1070.0,1075.0,1060.0,1070.0,1063,,,,,,,,
2021-12-14 10:00:00,1070.0,1070.0,1050.0,1055.0,1123,,,,,,,,
2021-12-14 11:00:00,1055.0,1060.0,1055.0,1060.0,318,,,,,,,,
2021-12-14 12:00:00,1060.0,1060.0,1055.0,1060.0,363,,,,,,,,
2021-12-14 13:00:00,1060.0,1070.0,1050.0,1070.0,1260,,,,,,,,
2021-12-15 09:00:00,1065.0,1075.0,1050.0,1055.0,946,,,,,,,,
2021-12-15 10:00:00,1055.0,1060.0,1045.0,1050.0,654,,,,,,,,
2021-12-15 11:00:00,1050.0,1060.0,1050.0,1055.0,250,,,,,,,,
2021-12-15 12:00:00,1055.0,1060.0,1050.0,1060.0,301,,,,,,,,
2021-12-15 13:00:00,1055.0,1060.0,1055.0,1060.0,826,,,,,,,,
2021-12-16 09:00:00,1085.0,1085.0,1075.0,1080.0,901,,,,,,,,
2021-12-16 10:00:00,1080.0,1090.0,1075.0,1080.0,791,,,,,,,,
2021-12-16 11:00:00,1080.0,1085.0,1075.0,1080.0,451,,,,,,,,
2021-12-16 12:00:00,1080.0,1085.0,1075.0,1085.0,470,,,,,,,,
2021-12-16 13:00:00,1080.0,1090.0,1080.0,1090.0,1185,,,,,,,,
2021-12-17 09:00:00,1075.0,1090.0,1070.0,1090.0,929,,,,,,,,
2021-12-17 10:00:00,1090.0,1095.0,1080.0,1090.0,770,,,,,,,,
2021-12-17 11:00:00,1090.0,1090.0,1080.0,1085.0,319,,,,,,,,
2021-12-17 12:00:00,1080.0,1085.0,1075.0,1080.0,479,,,,,,,,
2021-12-17 13:00:00,1085.0,1085.0,1070.0,1075.0,1692,,,,,,,,
2021-12-20 09:00:00,1070.0,1075.0,1065.0,1065.0,1064,,,,,,,,
2021-12-20 10:00:00,1065.0,1070.0,1055.0,1060.0,646,,,,,,,,
2021-12-20 11:00:00,1055.0,1060.0,1055.0,1055.0,260,,,,,,,,
2021-12-20 12:00:00,1060.0,1070.0,1055.0,1065.0,538,open,long,1065.0,61770.0,-1,0.0,0.0,58.0
2021-12-20 13:00:00,1060.0,1065.0,1055.0,1055.0,689,,,,,,,,
2021-12-21 09:00:00,1110.0,1110.0,1070.0,1075.0,1983,,,,,,,,
2021-12-21 10:00:00,1075.0,1085.0,1070.0,1085.0,632,,,,,,,,
2021-12-21 11:00:00,1085.0,1090.0,1080.0,1085.0,408,,,,,,,,
2021-12-21 12:00:00,1085.0,1090.0,1080.0,1085.0,383,,,,,,,,
2021-12-21 13:00:00,1085.0,1090.0,1080.0,1090.0,994,,,,,,,,
2021-12-22 09:00:00,1095.0,1095.0,1085.0,1090.0,405,,,,,,,,
2021-12-22 10:00:00,1090.0,1090.0,1080.0,1085.0,221,,,,,,,,
2021-12-22 11:00:00,1085.0,1090.0,1080.0,1090.0,154,,,,,,,,
2021-12-22 12:00:00,1090.0,1090.0,1085.0,1090.0,191,,,,,,,,
2021-12-22 13:00:00,1090.0,1090.0,1080.0,1085.0,357,close,short,1085.0,62930.0,1713964191,1160.0,0.0187793427230046,58.0
2021-12-23 09:00:00,1090.0,1105.0,1085.0,1095.0,1123,,,,,,,,
2021-12-23 10:00:00,1100.0,1100.0,1090.0,1095.0,533,,,,,,,,
2021-12-23 11:00:00,1095.0,1095.0,1085.0,1090.0,286,,,,,,,,
2021-12-23 12:00:00,1090.0,1095.0,1090.0,1095.0,185,,,,,,,,
2021-12-23 13:00:00,1095.0,1095.0,1090.0,1095.0,560,,,,,,,,
2021-12-24 09:00:00,1100.0,1115.0,1095.0,1110.0,1365,open,long,1110.0,62160.0,-1,0.0,0.0,56.0
2021-12-24 10:00:00,1110.0,1130.0,1110.0,1120.0,2033,,,,,,,,
2021-12-24 11:00:00,1125.0,1130.0,1120.0,1130.0,416,,,,,,,,
2021-12-24 12:00:00,1130.0,1130.0,1120.0,1125.0,521,close,short,1125.0,63000.0,1713964208,840.0,0.0135135135135135,56.0
2021-12-24 13:00:00,1120.0,1125.0,1120.0,1120.0,625,,,,,,,,
2021-12-27 09:00:00,1125.0,1180.0,1120.0,1180.0,2801,,,,,,,,
2021-12-27 10:00:00,1180.0,1185.0,1160.0,1170.0,1905,open,long,1170.0,62010.0,-1,0.0,0.0,53.0
2021-12-27 11:00:00,1165.0,1175.0,1140.0,1140.0,1785,,,,,,,,
2021-12-27 12:00:00,1140.0,1150.0,1135.0,1145.0,928,,,,,,,,
2021-12-27 13:00:00,1145.0,1150.0,1140.0,1145.0,1009,,,,,,,,
2021-12-28 09:00:00,1160.0,1175.0,1155.0,1165.0,1997,,,,,,,,
2021-12-28 10:00:00,1165.0,1170.0,1160.0,1165.0,449,,,,,,,,
2021-12-28 11:00:00,1165.0,1170.0,1160.0,1170.0,308,,,,,,,,
2021-12-28 12:00:00,1170.0,1180.0,1165.0,1175.0,966,,,,,,,,
2021-12-28 13:00:00,1170.0,1175.0,1160.0,1175.0,1198,,,,,,,,
2021-12-29 09:00:00,1180.0,1200.0,1170.0,1190.0,2037,,,,,,,,
2021-12-29 10:00:00,1190.0,1195.0,1180.0,1190.0,991,,,,,,,,
2021-12-29 11:00:00,1195.0,1195.0,1180.0,1185.0,810,,,,,,,,
2021-12-29 12:00:00,1185.0,1190.0,1180.0,1190.0,514,,,,,,,,
2021-12-29 13:00:00,1185.0,1190.0,1180.0,1185.0,707,close,short,1185.0,62805.0,1713964214,795.0,0.0128205128205128,53.0
2021-12-30 09:00:00,1200.0,1200.0,1185.0,1185.0,1133,,,,,,,,
2021-12-30 10:00:00,1185.0,1190.0,1175.0,1180.0,707,,,,,,,,
2021-12-30 11:00:00,1180.0,1185.0,1175.0,1185.0,350,,,,,,,,
2021-12-30 12:00:00,1180.0,1190.0,1180.0,1190.0,500,,,,,,,,
2021-12-30 13:00:00,1190.0,1190.0,1185.0,1190.0,1104,,,,,,,,
2022-01-03 09:00:00,1205.0,1215.0,1165.0,1170.0,2757,,,,,,,,
2022-01-03 10:00:00,1170.0,1175.0,1155.0,1155.0,1394,,,,,,,,
2022-01-03 11:00:00,1160.0,1160.0,1150.0,1150.0,822,,,,,,,,
2022-01-03 12:00:00,1150.0,1160.0,1145.0,1155.0,1008,,,,,,,,
2022-01-03 13:00:00,1150.0,1155.0,1145.0,1150.0,1364,,,,,,,,
2022-01-04 09:00:00,1165.0,1175.0,1150.0,1150.0,1903,,,,,,,,
2022-01-04 10:00:00,1150.0,1155.0,1145.0,1150.0,1704,open,long,1150.0,62100.0,-1,0.0,0.0,54.0
2022-01-04 11:00:00,1150.0,1170.0,1150.0,1165.0,1202,,,,,,,,
2022-01-04 12:00:00,1165.0,1170.0,1155.0,1155.0,1043,,,,,,,,
2022-01-04 13:00:00,1160.0,1165.0,1155.0,1165.0,828,,,,,,,,
2022-01-05 09:00:00,1170.0,1190.0,1150.0,1180.0,3352,,,,,,,,
2022-01-05 10:00:00,1180.0,1180.0,1165.0,1165.0,957,,,,,,,,
2022-01-05 11:00:00,1165.0,1175.0,1165.0,1170.0,686,,,,,,,,
2022-01-05 12:00:00,1170.0,1175.0,1165.0,1170.0,788,,,,,,,,
2022-01-05 13:00:00,1165.0,1175.0,1165.0,1175.0,1225,,,,,,,,
2022-01-06 09:00:00,1150.0,1155.0,1135.0,1135.0,2320,,,,,,,,
2022-01-06 10:00:00,1135.0,1140.0,1120.0,1125.0,1739,,,,,,,,
2022-01-06 11:00:00,1125.0,1135.0,1125.0,1125.0,911,,,,,,,,
2022-01-06 12:00:00,1130.0,1130.0,1115.0,1115.0,1380,,,,,,,,
2022-01-06 13:00:00,1115.0,1135.0,1110.0,1135.0,1755,,,,,,,,
2022-01-07 09:00:00,1130.0,1145.0,1090.0,1100.0,3361,,,,,,,,
2022-01-07 10:00:00,1105.0,1105.0,1090.0,1100.0,1561,,,,,,,,
2022-01-07 11:00:00,1100.0,1100.0,1095.0,1095.0,683,,,,,,,,
2022-01-07 12:00:00,1095.0,1100.0,1090.0,1100.0,1153,,,,,,,,
2022-01-07 13:00:00,1095.0,1100.0,1095.0,1100.0,1475,,,,,,,,
2022-01-10 09:00:00,1080.0,1090.0,1070.0,1080.0,2321,,,,,,,,
2022-01-10 10:00:00,1080.0,1085.0,1075.0,1080.0,1084,,,,,,,,
2022-01-10 11:00:00,1080.0,1085.0,1075.0,1075.0,697,,,,,,,,
2022-01-10 12:00:00,1075.0,1095.0,1075.0,1090.0,1787,,,,,,,,
2022-01-10 13:00:00,1090.0,1095.0,1085.0,1095.0,1176,,,,,,,,
2022-01-11 09:00:00,1090.0,1095.0,1065.0,1070.0,1761,,,,,,,,
2022-01-11 10:00:00,1065.0,1085.0,1065.0,1085.0,662,,,,,,,,
2022-01-11 11:00:00,1085.0,1090.0,1075.0,1085.0,698,,,,,,,,
2022-01-11 12:00:00,1080.0,1085.0,1070.0,1075.0,406,,,,,,,,
2022-01-11 13:00:00,1070.0,1080.0,1070.0,1080.0,867,,,,,,,,
2022-01-12 09:00:00,1095.0,1095.0,1075.0,1080.0,1021,,,,,,,,
2022-01-12 10:00:00,1080.0,1085.0,1075.0,1080.0,414,,,,,,,,
2022-01-12 11:00:00,1080.0,1085.0,1075.0,1080.0,309,,,,,,,,
2022-01-12 12:00:00,1075.0,1080.0,1075.0,1080.0,305,,,,,,,,
2022-01-12 13:00:00,1075.0,1085.0,1070.0,1085.0,961,,,,,,,,
2022-01-13 09:00:00,1090.0,1110.0,1085.0,1090.0,2502,,,,,,,,
2022-01-13 10:00:00,1090.0,1095.0,1090.0,1095.0,331,,,,,,,,
2022-01-13 11:00:00,1090.0,1095.0,1090.0,1095.0,298,,,,,,,,
2022-01-13 12:00:00,1090.0,1100.0,1090.0,1095.0,779,,,,,,,,
2022-01-13 13:00:00,1095.0,1100.0,1090.0,1100.0,1125,,,,,,,,
2022-01-14 09:00:00,1090.0,1090.0,1055.0,1060.0,2465,,,,,,,,
2022-01-14 10:00:00,1060.0,1070.0,1055.0,1065.0,813,,,,,,,,
2022-01-14 11:00:00,1070.0,1070.0,1060.0,1065.0,504,,,,,,,,
2022-01-14 12:00:00,1065.0,1070.0,1060.0,1065.0,543,,,,,,,,
2022-01-14 13:00:00,1065.0,1070.0,1060.0,1065.0,1242,,,,,,,,
2022-01-17 09:00:00,1075.0,1095.0,1070.0,1090.0,1320,,,,,,,,
2022-01-17 10:00:00,1090.0,1100.0,1085.0,1090.0,685,,,,,,,,
2022-01-17 11:00:00,1095.0,1115.0,1090.0,1115.0,1370,,,,,,,,
2022-01-17 12:00:00,1115.0,1120.0,1110.0,1115.0,878,,,,,,,,
2022-01-17 13:00:00,1115.0,1120.0,1110.0,1115.0,1189,,,,,,,,
2022-01-18 09:00:00,1110.0,1145.0,1105.0,1145.0,1787,close,short,1145.0,61830.0,1713964239,-270.0,-0.0043478260869565,54.0
2022-01-18 10:00:00,1140.0,1145.0,1125.0,1125.0,935,,,,,,,,
2022-01-18 11:00:00,1125.0,1130.0,1115.0,1115.0,650,open,long,1115.0,62440.0,-1,0.0,0.0,56.0
2022-01-18 12:00:00,1115.0,1120.0,1105.0,1115.0,539,,,,,,,,
