datetime,open,high,low,close,volume,order_type,side,open_price,cost,from_position,profit,return_rate,size
2021-10-27 10:00:00,78.8,78.9,78.7,78.9,238,close,short,78.9,61857.6,1714297103,627.2000000000089,0.0102432778489117,784.0
2021-10-27 11:00:00,78.9,79.0,78.8,78.8,208,,,,,,,,
2021-10-27 12:00:00,78.9,78.9,78.7,78.7,392,,,,,,,,
2021-10-27 13:00:00,78.7,78.9,78.5,78.6,1469,,,,,,,,
2021-10-28 09:00:00,79.1,79.1,78.5,78.7,382,,,,,,,,
2021-10-28 10:00:00,78.7,78.7,78.6,78.6,174,,,,,,,,
2021-10-28 11:00:00,78.6,78.7,78.6,78.6,225,,,,,,,,
2021-10-28 12:00:00,78.6,78.8,78.6,78.8,336,,,,,,,,
2021-10-28 13:00:00,78.7,79.0,78.7,78.9,819,open,long,78.9,61542.0,-1,0.0,0.0,780.0
2021-10-29 09:00:00,78.9,78.9,77.8,78.2,1184,,,,,,,,
2021-10-29 10:00:00,78.1,78.3,78.1,78.2,257,,,,,,,,
2021-10-29 11:00:00,78.2,78.5,78.2,78.4,231,close,short,78.4,61152.0,1714297120,-390.0,-0.0063371356147021,780.0
2021-10-29 12:00:00,78.4,78.6,78.1,78.2,526,,,,,,,,
2021-10-29 13:00:00,78.1,78.3,78.0,78.0,1610,,,,,,,,
2021-11-01 09:00:00,78.1,78.8,78.1,78.7,785,,,,,,,,
2021-11-01 10:00:00,78.6,78.8,78.6,78.8,460,,,,,,,,
2021-11-01 11:00:00,78.8,78.9,78.6,78.7,634,,,,,,,,
2021-11-01 12:00:00,78.6,78.7,78.4,78.5,917,,,,,,,,
2021-11-01 13:00:00,78.6,78.7,78.4,78.5,1133,,,,,,,,
2021-11-02 09:00:00,79.1,79.4,78.9,79.4,1624,,,,,,,,
2021-11-02 10:00:00,79.3,79.4,79.0,79.3,725,,,,,,,,
2021-11-02 11:00:00,79.2,79.3,79.1,79.1,715,,,,,,,,
2021-11-02 12:00:00,79.2,79.3,79.0,79.0,721,,,,,,,,
2021-11-02 13:00:00,79.0,79.3,79.0,79.2,1707,,,,,,,,
2021-11-03 09:00:00,79.5,79.5,79.0,79.1,857,,,,,,,,
2021-11-03 10:00:00,79.1,79.2,78.8,79.0,426,,,,,,,,
2021-11-03 11:00:00,79.0,79.1,78.9,79.0,311,,,,,,,,
2021-11-03 12:00:00,79.0,79.1,78.9,79.0,361,,,,,,,,
2021-11-03 13:00:00,79.0,79.1,78.7,79.1,905,,,,,,,,
2021-11-04 09:00:00,79.0,79.6,79.0,79.5,1605,,,,,,,,
2021-11-04 10:00:00,79.5,79.6,79.4,79.5,681,,,,,,,,
2021-11-04 11:00:00,79.5,79.5,79.3,79.3,789,open,long,79.29999999999998,61378.2,-1,0.0,0.0,774.0
2021-11-04 12:00:00,79.3,79.8,79.3,79.6,1425,,,,,,,,
2021-11-04 13:00:00,79.6,79.7,79.5,79.7,1115,,,,,,,,
2021-11-05 09:00:00,79.7,79.8,78.7,79.3,1207,,,,,,,,
2021-11-05 10:00:00,79.2,80.2,79.2,79.7,1665,,,,,,,,
2021-11-05 11:00:00,79.7,79.7,79.5,79.7,791,,,,,,,,
2021-11-05 12:00:00,79.6,79.8,79.4,79.7,946,,,,,,,,
2021-11-05 13:00:00,79.6,80.0,79.3,80.0,1887,,,,,,,,
2021-11-08 09:00:00,80.1,80.4,79.8,80.3,1756,,,,,,,,
2021-11-08 10:00:00,80.3,81.3,80.1,80.8,1922,,,,,,,,
2021-11-08 11:00:00,80.8,81.0,80.7,80.9,842,,,,,,,,
2021-11-08 12:00:00,80.9,81.3,80.8,81.1,1409,,,,,,,,
2021-11-08 13:00:00,81.2,81.5,81.1,81.5,2331,,,,,,,,
2021-11-09 09:00:00,81.5,81.5,80.6,80.8,1815,,,,,,,,
2021-11-09 10:00:00,80.7,81.2,80.4,80.9,1155,,,,,,,,
2021-11-09 11:00:00,80.9,80.9,80.6,80.8,852,,,,,,,,
2021-11-09 12:00:00,80.7,81.3,80.7,81.1,1083,,,,,,,,
2021-11-09 13:00:00,81.1,81.3,80.9,81.1,1367,,,,,,,,
2021-11-10 09:00:00,82.0,83.9,81.9,82.7,6203,,,,,,,,
2021-11-10 10:00:00,82.7,83.1,82.6,82.8,2014,close,short,82.79999999999998,64087.2,1714297143,2709.0,0.0441361916771752,774.0
2021-11-10 11:00:00,82.8,83.2,82.7,82.9,1535,,,,,,,,
2021-11-10 12:00:00,82.8,83.1,82.6,82.6,1167,,,,,,,,
2021-11-10 13:00:00,82.6,83.0,82.6,82.8,2026,,,,,,,,
2021-11-11 09:00:00,82.8,83.0,82.2,82.7,1556,,,,,,,,
2021-11-11 10:00:00,82.7,82.9,82.5,82.7,525,,,,,,,,
2021-11-11 11:00:00,82.7,82.7,82.5,82.6,432,,,,,,,,
2021-11-11 12:00:00,82.6,82.6,82.3,82.3,623,open,long,82.29999999999998,62712.6,-1,0.0,0.0,762.0
2021-11-11 13:00:00,82.3,82.7,82.3,82.5,739,,,,,,,,
2021-11-12 09:00:00,82.9,83.3,82.3,82.6,1780,,,,,,,,
2021-11-12 10:00:00,82.6,83.0,82.5,83.0,881,,,,,,,,
2021-11-12 11:00:00,82.9,83.5,82.8,83.1,1628,,,,,,,,
2021-11-12 12:00:00,83.1,83.2,83.0,83.2,534,,,,,,,,
2021-11-12 13:00:00,83.1,83.2,82.6,83.0,2289,,,,,,,,
2021-11-15 09:00:00,85.0,86.3,83.9,85.7,10226,,,,,,,,
2021-11-15 10:00:00,85.7,86.0,85.6,86.0,2305,close,short,86.0,65532.0,1714297169,2819.400000000002,0.0449574726609963,762.0
2021-11-15 11:00:00,85.9,86.3,85.9,86.2,2840,,,,,,,,
2021-11-15 12:00:00,86.2,86.2,85.8,86.0,1990,,,,,,,,
2021-11-15 13:00:00,86.0,86.0,85.9,86.0,2145,,,,,,,,
2021-11-16 09:00:00,87.0,88.2,87.0,88.1,6954,,,,,,,,
2021-11-16 10:00:00,88.0,88.1,87.8,87.9,1769,,,,,,,,
2021-11-16 11:00:00,87.9,88.4,87.9,88.4,3335,,,,,,,,
2021-11-16 12:00:00,88.3,88.4,88.3,88.3,1563,,,,,,,,
2021-11-16 13:00:00,88.4,88.6,88.3,88.6,3376,,,,,,,,
2021-11-17 09:00:00,89.1,89.2,87.3,87.8,3442,,,,,,,,
2021-11-17 10:00:00,87.8,88.3,87.6,88.3,949,,,,,,,,
2021-11-17 11:00:00,88.3,88.7,87.9,88.2,1137,,,,,,,,
2021-11-17 12:00:00,88.1,88.3,88.0,88.3,989,,,,,,,,
2021-11-17 13:00:00,88.3,88.6,88.2,88.5,1843,,,,,,,,
2021-11-18 09:00:00,88.5,88.6,87.5,87.9,1569,,,,,,,,
2021-11-18 10:00:00,88.0,88.0,87.6,87.7,834,,,,,,,,
2021-11-18 11:00:00,87.7,88.2,87.6,88.1,1216,,,,,,,,
2021-11-18 12:00:00,88.1,88.3,88.1,88.1,876,,,,,,,,
2021-11-18 13:00:00,88.1,88.3,88.0,88.3,1323,,,,,,,,
2021-11-19 09:00:00,87.8,88.1,86.5,87.5,3979,,,,,,,,
2021-11-19 10:00:00,87.6,87.6,86.8,86.9,1384,,,,,,,,
2021-11-19 11:00:00,87.0,87.1,86.8,86.8,702,,,,,,,,
2021-11-19 12:00:00,86.8,87.1,86.8,86.9,753,,,,,,,,
2021-11-19 13:00:00,87.0,87.0,86.3,86.9,2868,,,,,,,,
2021-11-22 09:00:00,86.9,87.0,85.8,86.2,2278,,,,,,,,
2021-11-22 10:00:00,86.0,86.9,85.9,86.8,1171,,,,,,,,
2021-11-22 11:00:00,86.8,87.2,86.7,86.7,873,,,,,,,,
2021-11-22 12:00:00,86.8,86.9,86.6,86.8,684,,,,,,,,
2021-11-22 13:00:00,86.9,87.0,86.5,86.5,1270,,,,,,,,
2021-11-23 09:00:00,86.5,86.6,85.8,86.3,1186,,,,,,,,
2021-11-23 10:00:00,86.2,86.7,86.2,86.5,823,,,,,,,,
2021-11-23 11:00:00,86.5,87.5,86.5,87.3,1906,,,,,,,,
2021-11-23 12:00:00,87.4,87.5,87.3,87.5,1113,,,,,,,,
2021-11-23 13:00:00,87.5,87.6,87.4,87.6,2246,,,,,,,,
2021-11-24 09:00:00,87.9,88.0,86.6,87.2,944,open,long,87.2,64179.2,-1,0.0,0.0,736.0
2021-11-24 10:00:00,87.1,87.3,87.0,87.1,305,,,,,,,,
2021-11-24 11:00:00,87.1,87.2,86.8,87.0,521,,,,,,,,
2021-11-24 12:00:00,87.0,87.0,86.9,86.9,372,,,,,,,,
2021-11-24 13:00:00,86.9,87.2,86.9,87.0,875,,,,,,,,
2021-11-25 09:00:00,87.6,87.8,87.2,87.5,816,close,short,87.5,64400.0,1714297212,220.7999999999979,0.003440366972477,736.0
2021-11-25 10:00:00,87.6,87.7,87.4,87.5,311,,,,,,,,
2021-11-25 11:00:00,87.4,87.7,87.4,87.7,375,,,,,,,,
2021-11-25 12:00:00,87.7,87.9,87.6,87.9,562,,,,,,,,
2021-11-25 13:00:00,87.9,88.0,87.8,88.0,1105,,,,,,,,
2021-11-26 09:00:00,87.5,87.8,87.2,87.6,1107,,,,,,,,
2021-11-26 10:00:00,87.6,87.7,86.8,86.9,1061,,,,,,,,
2021-11-26 11:00:00,86.9,87.2,86.5,87.1,689,,,,,,,,
2021-11-26 12:00:00,87.1,87.4,86.7,87.0,753,,,,,,,,
2021-11-26 13:00:00,87.0,87.0,86.5,86.6,1150,,,,,,,,
2021-11-29 09:00:00,85.2,86.5,85.1,86.4,2356,,,,,,,,
2021-11-29 10:00:00,86.5,86.5,86.0,86.1,415,,,,,,,,
2021-11-29 11:00:00,86.4,87.0,86.0,86.6,611,,,,,,,,
2021-11-29 12:00:00,86.5,87.0,86.1,87.0,800,,,,,,,,
2021-11-29 13:00:00,86.9,87.2,86.3,86.6,1023,,,,,,,,
2021-11-30 09:00:00,86.5,87.6,86.3,87.0,1930,,,,,,,,
2021-11-30 10:00:00,87.0,87.8,86.8,87.7,1539,,,,,,,,
2021-11-30 11:00:00,87.7,87.8,87.7,87.8,778,,,,,,,,
2021-11-30 12:00:00,87.7,87.8,87.7,87.8,931,,,,,,,,
2021-11-30 13:00:00,87.8,87.8,85.9,85.9,7973,open,long,85.9,64253.2,-1,0.0,0.0,748.0
2021-12-01 09:00:00,86.3,87.6,86.3,87.2,1867,,,,,,,,
2021-12-01 10:00:00,87.2,87.8,87.1,87.7,1265,close,short,87.7,65599.6,1714297236,1346.3999999999978,0.0209545983701978,748.0
2021-12-01 11:00:00,87.7,87.8,87.6,87.7,723,,,,,,,,
2021-12-01 12:00:00,87.7,87.8,87.6,87.7,1029,,,,,,,,
2021-12-01 13:00:00,87.7,87.9,87.6,87.9,1763,,,,,,,,
2021-12-02 09:00:00,87.2,87.6,86.7,87.3,2173,,,,,,,,
2021-12-02 10:00:00,87.1,87.3,86.8,87.0,879,,,,,,,,
2021-12-02 11:00:00,87.0,87.1,86.8,86.8,845,,,,,,,,
2021-12-02 12:00:00,86.8,88.0,86.8,87.8,1573,,,,,,,,
2021-12-02 13:00:00,87.8,87.9,87.4,87.9,1245,,,,,,,,
2021-12-03 09:00:00,88.2,88.3,87.7,87.9,1690,,,,,,,,
2021-12-03 10:00:00,87.9,88.2,87.8,88.2,819,,,,,,,,
2021-12-03 11:00:00,88.2,88.5,88.1,88.5,898,,,,,,,,
2021-12-03 12:00:00,88.5,88.5,88.2,88.4,939,,,,,,,,
2021-12-03 13:00:00,88.4,88.4,87.8,87.8,1431,,,,,,,,
2021-12-06 09:00:00,87.4,88.1,86.9,88.0,861,,,,,,,,
2021-12-06 10:00:00,88.0,88.0,87.7,87.9,478,,,,,,,,
2021-12-06 11:00:00,88.0,88.0,87.7,87.8,452,,,,,,,,
2021-12-06 12:00:00,88.0,88.0,87.8,88.0,399,,,,,,,,
2021-12-06 13:00:00,87.9,88.0,87.3,87.3,2216,,,,,,,,
2021-12-07 09:00:00,87.1,87.6,87.0,87.5,1761,,,,,,,,
2021-12-07 10:00:00,87.5,87.5,87.1,87.1,726,,,,,,,,
2021-12-07 11:00:00,87.1,87.8,87.1,87.8,762,,,,,,,,
2021-12-07 12:00:00,87.8,88.0,87.7,87.9,863,,,,,,,,
2021-12-07 13:00:00,87.9,88.0,87.6,87.9,1756,,,,,,,,
2021-12-08 09:00:00,88.4,89.2,88.3,88.8,3643,,,,,,,,
2021-12-08 10:00:00,88.8,88.9,88.0,88.5,1219,,,,,,,,
2021-12-08 11:00:00,88.6,88.6,88.1,88.2,671,,,,,,,,
2021-12-08 12:00:00,88.1,88.4,88.1,88.2,693,,,,,,,,
2021-12-08 13:00:00,88.2,88.5,88.2,88.4,1318,,,,,,,,
2021-12-09 09:00:00,89.1,89.1,88.3,88.3,1273,,,,,,,,
2021-12-09 10:00:00,88.4,88.6,88.2,88.6,871,,,,,,,,
2021-12-09 11:00:00,88.6,88.8,88.3,88.5,746,,,,,,,,
2021-12-09 12:00:00,88.5,88.6,88.3,88.3,916,,,,,,,,
2021-12-09 13:00:00,88.3,89.0,88.3,89.0,2190,,,,,,,,
2021-12-10 09:00:00,89.2,89.6,88.7,89.2,1858,,,,,,,,
2021-12-10 10:00:00,89.2,89.6,89.1,89.6,1595,open,long,89.59999999999998,64960.0,-1,0.0,0.0,725.0
2021-12-10 11:00:00,89.6,89.8,89.5,89.6,1461,,,,,,,,
2021-12-10 12:00:00,89.7,89.7,89.3,89.4,1178,close,short,89.4,64815.0,1714297273,-144.99999999999176,-0.0022321428571427,725.0
2021-12-10 13:00:00,89.4,89.7,89.3,89.3,1039,,,,,,,,
2021-12-13 09:00:00,89.7,89.9,89.0,89.3,1843,,,,,,,,
2021-12-13 10:00:00,89.4,89.5,88.7,89.0,1002,,,,,,,,
2021-12-13 11:00:00,89.0,89.3,88.9,89.3,844,,,,,,,,
2021-12-13 12:00:00,89.2,89.4,89.0,89.2,1075,,,,,,,,
2021-12-13 13:00:00,89.2,89.3,88.7,88.7,1821,,,,,,,,
2021-12-14 09:00:00,88.4,89.4,87.9,89.3,1894,,,,,,,,
2021-12-14 10:00:00,89.3,89.3,88.7,89.0,1222,,,,,,,,
2021-12-14 11:00:00,88.8,89.2,88.8,89.1,999,,,,,,,,
2021-12-14 12:00:00,89.2,89.2,89.1,89.1,927,,,,,,,,
2021-12-14 13:00:00,89.2,89.5,89.1,89.3,2118,,,,,,,,
2021-12-15 09:00:00,89.3,89.3,88.4,88.8,1475,,,,,,,,
2021-12-15 10:00:00,88.9,89.1,88.3,88.4,1128,,,,,,,,
2021-12-15 11:00:00,88.5,88.8,88.3,88.6,1055,,,,,,,,
2021-12-15 12:00:00,88.7,89.0,88.5,88.9,916,,,,,,,,
2021-12-15 13:00:00,88.9,89.2,88.8,88.8,1142,,,,,,,,
2021-12-16 09:00:00,89.7,89.8,89.3,89.7,1645,,,,,,,,
2021-12-16 10:00:00,89.7,90.3,89.5,90.0,3279,open,long,90.0,64890.0,-1,0.0,0.0,721.0
2021-12-16 11:00:00,90.0,90.1,89.8,90.1,1215,,,,,,,,
2021-12-16 12:00:00,90.1,90.2,89.9,90.2,1235,,,,,,,,
2021-12-16 13:00:00,90.2,90.2,90.0,90.1,1400,,,,,,,,
2021-12-17 09:00:00,89.2,90.0,89.0,89.3,1769,,,,,,,,
2021-12-17 10:00:00,89.3,89.5,89.0,89.2,1299,,,,,,,,
2021-12-17 11:00:00,89.2,89.5,89.0,89.5,1446,,,,,,,,
2021-12-17 12:00:00,89.5,89.5,89.1,89.2,862,,,,,,,,
2021-12-17 13:00:00,89.2,89.3,88.9,88.9,3946,,,,,,,,
2021-12-20 09:00:00,88.4,89.3,88.2,89.2,2029,,,,,,,,
2021-12-20 10:00:00,89.1,89.2,88.1,88.2,2329,,,,,,,,
2021-12-20 11:00:00,88.2,88.6,88.0,88.1,1953,,,,,,,,
2021-12-20 12:00:00,88.1,88.5,88.0,88.0,1533,,,,,,,,
2021-12-20 13:00:00,88.1,88.1,87.8,87.8,1756,,,,,,,,
2021-12-21 09:00:00,87.8,88.9,87.8,88.9,2364,,,,,,,,
2021-12-21 10:00:00,88.9,89.0,88.7,89.0,1082,,,,,,,,
2021-12-21 11:00:00,88.8,89.3,88.8,89.1,1341,,,,,,,,
2021-12-21 12:00:00,89.1,89.5,88.8,89.3,1515,,,,,,,,
2021-12-21 13:00:00,89.3,89.3,89.1,89.3,1257,,,,,,,,
2021-12-22 09:00:00,90.1,90.3,89.7,89.7,1442,,,,,,,,
2021-12-22 10:00:00,89.8,89.9,89.5,89.8,900,close,short,89.79999999999998,64745.8,1714297293,-144.20000000000203,-0.0022222222222222,721.0
2021-12-22 11:00:00,89.9,90.1,89.6,89.6,883,,,,,,,,
2021-12-22 12:00:00,89.6,89.7,89.3,89.5,727,,,,,,,,
2021-12-22 13:00:00,89.4,90.0,89.4,90.0,1972,,,,,,,,
2021-12-23 09:00:00,90.1,90.4,89.8,89.9,1280,,,,,,,,
2021-12-23 10:00:00,89.9,90.0,89.7,89.8,373,,,,,,,,
2021-12-23 11:00:00,89.8,90.0,89.8,89.9,245,,,,,,,,
2021-12-23 12:00:00,89.9,90.3,89.8,90.2,819,,,,,,,,
2021-12-23 13:00:00,90.3,90.3,90.1,90.3,1351,,,,,,,,
2021-12-24 09:00:00,90.5,90.5,90.1,90.4,1132,,,,,,,,
2021-12-24 10:00:00,90.4,90.5,90.3,90.3,720,,,,,,,,
2021-12-24 11:00:00,90.4,90.5,90.3,90.4,524,,,,,,,,
2021-12-24 12:00:00,90.4,90.5,90.3,90.4,559,,,,,,,,
2021-12-24 13:00:00,90.4,90.5,90.3,90.5,1115,,,,,,,,
2021-12-27 09:00:00,90.8,91.8,90.7,91.1,1993,,,,,,,,
2021-12-27 10:00:00,91.1,91.3,91.0,91.2,532,,,,,,,,
2021-12-27 11:00:00,91.1,91.3,90.8,91.1,720,,,,,,,,
2021-12-27 12:00:00,91.1,91.3,91.0,91.0,768,,,,,,,,
2021-12-27 13:00:00,91.1,91.5,91.0,91.4,1298,open,long,91.4,64802.6,-1,0.0,0.0,709.0
2021-12-28 09:00:00,92.5,94.4,92.5,93.9,9668,,,,,,,,
2021-12-28 10:00:00,94.0,94.0,93.5,93.8,2224,close,short,93.8,66504.2,1714297331,1701.599999999994,0.0262582056892778,709.0
2021-12-28 11:00:00,93.8,94.3,93.3,94.3,3054,,,,,,,,
2021-12-28 12:00:00,94.4,94.5,94.2,94.5,2434,,,,,,,,
2021-12-28 13:00:00,94.5,94.8,94.3,94.7,3235,,,,,,,,
2021-12-29 09:00:00,95.0,96.0,94.0,94.0,6492,open,long,94.0,65612.0,-1,0.0,0.0,698.0
2021-12-29 10:00:00,94.0,94.5,93.5,94.4,1970,,,,,,,,
2021-12-29 11:00:00,94.5,94.6,94.2,94.3,1090,,,,,,,,
2021-12-29 12:00:00,94.3,94.6,94.2,94.5,1218,,,,,,,,
2021-12-29 13:00:00,94.5,94.8,94.3,94.6,1907,,,,,,,,
2021-12-30 09:00:00,94.6,95.5,94.3,95.1,2471,,,,,,,,
2021-12-30 10:00:00,95.0,95.4,95.0,95.2,1258,,,,,,,,
2021-12-30 11:00:00,95.2,95.3,94.9,95.2,1263,,,,,,,,
2021-12-30 12:00:00,95.1,95.2,94.9,95.1,1298,,,,,,,,
2021-12-30 13:00:00,95.1,95.2,94.7,94.7,2353,,,,,,,,
2022-01-03 09:00:00,95.3,95.8,93.3,93.7,3094,,,,,,,,
2022-01-03 10:00:00,93.8,94.2,93.5,94.0,1504,,,,,,,,
2022-01-03 11:00:00,93.9,94.1,93.7,94.0,874,,,,,,,,
2022-01-03 12:00:00,93.9,94.3,93.8,93.9,977,,,,,,,,
2022-01-03 13:00:00,93.8,94.0,93.6,93.7,1260,,,,,,,,
2022-01-04 09:00:00,93.7,94.5,93.1,93.2,2496,,,,,,,,
2022-01-04 10:00:00,93.1,93.4,92.9,92.9,1744,,,,,,,,
2022-01-04 11:00:00,92.9,93.0,92.8,92.9,1268,,,,,,,,
2022-01-04 12:00:00,92.9,93.2,92.9,93.1,1510,,,,,,,,
2022-01-04 13:00:00,93.1,93.5,93.0,93.5,1523,,,,,,,,
2022-01-05 09:00:00,92.9,93.7,92.9,93.0,1191,,,,,,,,
2022-01-05 10:00:00,93.0,93.1,92.7,92.9,1013,,,,,,,,
2022-01-05 11:00:00,92.9,93.3,92.7,93.3,1095,,,,,,,,
2022-01-05 12:00:00,93.1,93.3,93.0,93.3,837,,,,,,,,
2022-01-05 13:00:00,93.2,93.5,93.1,93.5,1530,,,,,,,,
2022-01-06 09:00:00,93.2,93.5,92.7,92.9,1272,,,,,,,,
2022-01-06 10:00:00,92.9,92.9,92.1,92.4,2177,,,,,,,,
2022-01-06 11:00:00,92.4,92.8,92.3,92.7,941,,,,,,,,
2022-01-06 12:00:00,92.7,92.9,92.4,92.5,1090,,,,,,,,
2022-01-06 13:00:00,92.5,93.3,92.4,93.3,1948,,,,,,,,
2022-01-07 09:00:00,93.6,94.6,92.7,93.0,3153,,,,,,,,
2022-01-07 10:00:00,93.0,93.0,92.2,92.7,1561,,,,,,,,
2022-01-07 11:00:00,92.7,93.1,92.5,92.9,1781,,,,,,,,
2022-01-07 12:00:00,92.9,93.0,92.5,92.7,935,,,,,,,,
2022-01-07 13:00:00,92.6,93.0,92.3,93.0,1907,,,,,,,,
2022-01-10 09:00:00,93.5,93.6,92.5,92.8,2389,,,,,,,,
2022-01-10 10:00:00,92.7,92.8,91.9,92.0,2351,,,,,,,,
2022-01-10 11:00:00,92.0,92.3,91.9,92.0,1239,,,,,,,,
2022-01-10 12:00:00,92.0,92.2,91.9,92.0,1011,,,,,,,,
2022-01-10 13:00:00,92.0,92.5,92.0,92.5,1187,,,,,,,,
2022-01-11 09:00:00,92.1,92.2,91.3,91.3,2381,,,,,,,,
2022-01-11 10:00:00,91.3,91.7,91.1,91.4,1626,,,,,,,,
2022-01-11 11:00:00,91.5,92.2,91.4,92.0,2837,,,,,,,,
2022-01-11 12:00:00,92.1,92.2,91.6,91.7,1691,,,,,,,,
2022-01-11 13:00:00,91.8,92.3,91.5,92.1,2273,,,,,,,,
2022-01-12 09:00:00,92.5,92.8,91.8,91.8,1273,,,,,,,,
2022-01-12 10:00:00,91.8,92.0,91.6,91.9,752,,,,,,,,
2022-01-12 11:00:00,91.8,91.9,91.6,91.7,749,,,,,,,,
2022-01-12 12:00:00,91.6,91.7,91.5,91.7,645,close,short,91.7,64006.6,1714297337,-1605.399999999998,-0.0244680851063829,698.0
2022-01-12 13:00:00,91.6,91.9,91.6,91.9,1709,,,,,,,,
2022-01-13 09:00:00,92.4,93.1,91.8,91.9,2503,,,,,,,,
2022-01-13 10:00:00,91.9,91.9,91.6,91.7,899,,,,,,,,
2022-01-13 11:00:00,91.8,91.8,91.4,91.5,1533,,,,,,,,
2022-01-13 12:00:00,91.5,91.8,91.4,91.8,2038,,,,,,,,
2022-01-13 13:00:00,91.8,92.2,91.6,92.2,2370,,,,,,,,
2022-01-14 09:00:00,92.2,92.3,91.1,92.0,1845,,,,,,,,
2022-01-14 10:00:00,92.0,92.0,91.5,91.6,994,,,,,,,,
2022-01-14 11:00:00,91.7,91.7,91.3,91.3,1072,,,,,,,,
2022-01-14 12:00:00,91.3,92.1,91.3,91.8,2169,,,,,,,,
2022-01-14 13:00:00,91.8,92.5,91.8,92.5,2188,,,,,,,,
2022-01-17 09:00:00,92.1,92.6,91.9,91.9,1124,,,,,,,,
2022-01-17 10:00:00,91.9,92.0,91.6,91.6,1072,,,,,,,,
2022-01-17 11:00:00,91.7,91.9,91.6,91.7,568,,,,,,,,
2022-01-17 12:00:00,91.7,91.9,91.7,91.7,884,,,,,,,,
2022-01-17 13:00:00,91.7,92.0,91.6,91.9,1367,,,,,,,,
2022-01-18 09:00:00,92.2,93.8,92.2,93.8,3132,,,,,,,,
2022-01-18 10:00:00,93.8,93.9,93.6,93.7,1638,,,,,,,,
2022-01-18 11:00:00,93.8,93.8,93.6,93.7,1302,,,,,,,,
2022-01-18 12:00:00,93.8,93.8,93.5,93.6,1610,,,,,,,,
2022-01-18 13:00:00,93.6,93.6,93.2,93.4,1695,,,,,,,,
2022-01-19 09:00:00,92.9,93.9,92.6,92.9,1771,open,long,92.9,64844.2,-1,0.0,0.0,698.0
2022-01-19 10:00:00,93.0,93.3,92.9,93.2,1131,close,short,93.2,65053.6,1714297408,209.399999999998,0.0032292787944025,698.0
2022-01-19 11:00:00,93.2,93.3,92.8,92.9,1087,,,,,,,,
2022-01-19 12:00:00,92.9,93.2,92.9,93.1,959,,,,,,,,
2022-01-19 13:00:00,93.2,93.4,93.1,93.4,2391,,,,,,,,
2022-01-20 09:00:00,93.1,93.6,92.5,92.9,2426,open,long,92.9,64937.1,-1,0.0,0.0,699.0
2022-01-20 10:00:00,93.0,93.0,92.6,92.9,1266,,,,,,,,
2022-01-20 11:00:00,92.8,93.1,92.8,92.8,1158,,,,,,,,
2022-01-20 12:00:00,92.8,93.0,92.7,92.8,1335,,,,,,,,
2022-01-20 13:00:00,92.8,93.1,92.7,92.8,2615,close,short,92.8,64867.2,1714297413,-69.90000000000596,-0.0010764262648009,699.0
2022-01-21 09:00:00,92.5,92.8,92.0,92.1,2203,,,,,,,,
2022-01-21 10:00:00,92.2,92.8,92.0,92.0,1471,,,,,,,,
2022-01-21 11:00:00,92.0,92.1,91.8,92.0,1446,,,,,,,,
2022-01-21 12:00:00,92.0,92.2,91.9,92.1,1462,,,,,,,,
2022-01-21 13:00:00,92.1,92.9,92.0,92.9,2724,,,,,,,,
2022-01-24 09:00:00,92.2,92.9,91.9,92.9,1720,,,,,,,,
2022-01-24 10:00:00,92.9,93.0,92.8,92.9,839,,,,,,,,
2022-01-24 11:00:00,93.0,93.0,92.8,92.9,861,open,long,92.9,64937.1,-1,0.0,0.0,699.0
2022-01-24 12:00:00,93.0,93.4,92.8,93.3,1259,,,,,,,,
2022-01-24 13:00:00,93.4,94.0,93.3,94.0,2340,,,,,,,,
2022-01-25 09:00:00,92.4,93.4,92.3,92.5,2798,,,,,,,,
2022-01-25 10:00:00,92.6,92.7,91.9,92.1,1816,,,,,,,,
2022-01-25 11:00:00,92.0,92.3,92.0,92.3,708,,,,,,,,
2022-01-25 12:00:00,92.3,92.4,92.2,92.3,850,,,,,,,,
2022-01-25 13:00:00,92.4,93.0,92.3,93.0,2861,,,,,,,,
2022-01-26 09:00:00,93.0,93.5,92.6,93.2,1115,,,,,,,,
2022-01-26 10:00:00,93.2,93.3,92.9,92.9,575,,,,,,,,
2022-01-26 11:00:00,92.9,93.0,92.4,92.6,725,,,,,,,,
2022-01-26 12:00:00,92.6,92.8,92.4,92.5,603,,,,,,,,
2022-01-26 13:00:00,92.5,92.9,92.4,92.9,1879,,,,,,,,
2022-02-07 09:00:00,92.9,93.8,92.5,93.7,1980,,,,,,,,
2022-02-07 10:00:00,93.7,93.8,92.8,92.8,945,,,,,,,,
2022-02-07 11:00:00,92.9,93.1,92.8,93.0,715,,,,,,,,
2022-02-07 12:00:00,93.0,93.2,92.9,93.1,753,,,,,,,,
2022-02-07 13:00:00,93.1,93.7,93.1,93.7,1731,,,,,,,,
2022-02-08 09:00:00,94.1,94.1,93.6,94.0,1625,close,short,94.0,65706.0,1714297425,768.899999999996,0.0118406889128094,699.0
2022-02-08 10:00:00,93.9,94.1,93.7,93.7,1075,,,,,,,,
2022-02-08 11:00:00,93.7,94.0,93.7,93.9,941,,,,,,,,
2022-02-08 12:00:00,93.8,94.1,93.8,94.0,925,open,long,94.0,65236.0,-1,0.0,0.0,694.0
2022-02-08 13:00:00,94.0,94.2,93.9,94.2,1634,,,,,,,,
